측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-01 03:20:00,onlie,43.0,36.0,10.0,40.0,YSDG10-1,1,0,0.0
2024-04-01 03:40:00,onlie,43.0,35.0,10.0,40.0,YSDG10-1,3,0,0.0
2024-04-02 13:20:00,onlie,49.0,36.0,3.5,39.5,YSDG10-1,5,1,0.2
2024-04-02 13:40:00,onlie,49.0,35.0,3.5,39.5,YSDG10-1,7,3,0.42857142857142855
2024-04-02 21:10:00,onlie,43.0,36.0,9.0,41.0,YSDG10-1,8,3,0.375
2024-04-02 21:40:00,onlie,43.0,30.0,10.0,41.0,YSDG10-1,10,3,0.3
2024-04-02 21:50:00,onlie,43.0,36.0,10.0,41.0,YSDG10-1,11,3,0.2727272727272727
2024-04-03 12:00:00,onlie,40.0,34.0,6.0,39.0,YSDG10-1,13,3,0.23076923076923078
2024-04-03 19:50:00,onlie,51.0,36.0,5.0,41.0,YSDG10-1,14,3,0.21428571428571427
2024-04-03 21:20:00,onlie,48.0,36.0,4.0,41.0,YSDG10-1,15,3,0.2
2024-04-03 21:30:00,onlie,46.0,36.0,4.0,41.0,YSDG10-1,16,3,0.1875
2024-04-04 00:20:00,onlie,46.0,34.0,10.0,41.0,YSDG10-1,18,3,0.16666666666666666
2024-04-04 00:30:00,onlie,46.0,24.0,10.0,41.0,YSDG10-1,19,3,0.15789473684210525
2024-04-04 00:40:00,onlie,46.0,35.0,10.0,41.0,YSDG10-1,20,3,0.15
2024-04-04 00:50:00,onlie,46.0,36.0,11.0,40.0,YSDG10-1,21,3,0.14285714285714285
2024-04-04 01:00:00,onlie,46.0,34.0,10.0,40.0,YSDG10-1,22,3,0.13636363636363635
2024-04-04 01:40:00,onlie,43.0,34.0,8.5,39.5,YSDG10-1,23,4,0.17391304347826086
2024-04-04 02:00:00,onlie,47.0,34.666666666666664,6.333333333333333,39.666666666666664,YSDG10-1,24,5,0.20833333333333334
2024-04-04 02:10:00,onlie,47.0,35.333333333333336,6.666666666666667,40.333333333333336,YSDG10-1,25,6,0.24
2024-04-04 13:40:00,onlie,46.0,36.0,4.0,41.0,YSDG10-1,27,6,0.2222222222222222
2024-04-04 17:00:00,onlie,47.0,36.0,10.0,41.0,YSDG10-1,28,6,0.21428571428571427
2024-04-05 17:55:00,onlie,46.0,35.0,3.0,39.0,YSDG10-1,33,6,0.18181818181818182
2024-04-05 18:05:00,onlie,52.0,36.0,4.0,40.0,YSDG10-1,34,7,0.20588235294117646
2024-04-06 05:15:00,onlie,50.0,35.0,3.0,39.0,YSDG10-1,35,7,0.2
2024-04-06 05:25:00,onlie,51.0,36.0,3.0,39.0,YSDG10-1,36,7,0.19444444444444445
2024-04-06 14:15:00,onlie,52.0,35.0,11.0,41.0,YSDG10-1,38,7,0.18421052631578946
2024-04-06 14:25:00,onlie,48.0,36.0,10.0,39.0,YSDG10-1,39,7,0.1794871794871795
2024-04-07 13:05:00,onlie,45.5,35.0,3.5,39.0,YSDG10-1,42,8,0.19047619047619047
2024-04-07 13:45:00,onlie,51.0,36.0,5.0,41.0,YSDG10-1,43,8,0.18604651162790697
2024-04-07 14:25:00,onlie,49.0,36.0,11.0,41.0,YSDG10-1,44,8,0.18181818181818182
2024-04-07 15:05:00,onlie,46.0,27.0,8.0,41.0,YSDG10-1,45,8,0.17777777777777778
2024-04-07 21:05:00,onlie,51.0,36.0,3.0,39.0,YSDG10-1,46,8,0.17391304347826086
2024-04-08 10:55:00,onlie,43.0,36.0,2.0,39.0,YSDG10-1,50,8,0.16
2024-04-08 13:25:00,onlie,43.0,36.0,4.0,41.0,YSDG10-1,51,8,0.1568627450980392
2024-04-08 13:35:00,onlie,54.0,36.0,5.0,41.0,YSDG10-1,52,8,0.15384615384615385
2024-04-08 13:45:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,53,8,0.1509433962264151
2024-04-09 13:45:00,onlie,49.0,36.0,10.0,41.0,YSDG10-1,56,8,0.14285714285714285
2024-04-09 16:55:00,onlie,47.0,36.0,10.0,41.0,YSDG10-1,57,8,0.14035087719298245
2024-04-09 23:25:00,onlie,46.0,36.0,10.0,40.0,YSDG10-1,58,8,0.13793103448275862
2024-04-09 23:45:00,onlie,46.0,36.0,10.0,41.0,YSDG10-1,60,8,0.13333333333333333
2024-04-11 15:40:00,onlie,50.0,36.0,10.0,40.0,YSDG10-1,64,8,0.125
2024-04-11 16:00:00,onlie,52.0,36.0,-1.0,39.0,YSDG10-1,66,9,0.13636363636363635
2024-04-11 16:20:00,onlie,45.0,36.0,10.0,41.0,YSDG10-1,67,9,0.13432835820895522
2024-04-11 16:30:00,onlie,47.0,36.0,10.0,41.0,YSDG10-1,68,9,0.1323529411764706
2024-04-12 05:25:00,onlie,40.0,36.0,4.0,42.0,YSDG10-1,70,9,0.12857142857142856
2024-04-12 05:45:00,onlie,40.0,36.0,4.0,42.0,YSDG10-1,72,9,0.125
2024-04-12 13:55:00,onlie,56.0,35.0,5.0,41.0,YSDG10-1,73,9,0.1232876712328767
2024-04-12 16:15:00,onlie,56.0,36.0,5.0,41.0,YSDG10-1,74,9,0.12162162162162163
2024-04-12 16:25:00,onlie,54.0,36.0,5.0,41.0,YSDG10-1,75,9,0.12
2024-04-12 17:05:00,onlie,53.0,36.0,-1.0,39.0,YSDG10-1,77,9,0.11688311688311688
2024-04-13 17:45:00,onlie,44.0,36.0,2.0,41.0,YSDG10-1,81,9,0.1111111111111111
2024-04-13 22:05:00,onlie,53.0,36.0,-1.0,39.0,YSDG10-1,83,9,0.10843373493975904
2024-04-14 03:55:00,onlie,43.0,24.0,9.0,41.0,YSDG10-1,84,9,0.10714285714285714
2024-04-14 04:05:00,onlie,43.0,36.0,9.0,40.0,YSDG10-1,85,9,0.10588235294117647
2024-04-14 06:25:00,onlie,47.0,35.0,10.0,41.0,YSDG10-1,87,9,0.10344827586206896
2024-04-14 06:35:00,onlie,49.0,36.0,10.0,41.0,YSDG10-1,88,9,0.10227272727272728
2024-04-14 07:15:00,onlie,45.5,13.5,10.0,41.0,YSDG10-1,89,10,0.11235955056179775
2024-04-14 07:25:00,onlie,45.5,36.0,9.5,41.0,YSDG10-1,90,11,0.12222222222222222
2024-04-14 12:35:00,onlie,46.0,36.0,10.0,41.0,YSDG10-1,92,11,0.11956521739130435
2024-04-14 17:05:00,onlie,40.0,36.0,6.0,40.0,YSDG10-1,95,11,0.11578947368421053
2024-04-14 18:05:00,onlie,44.0,14.0,9.0,40.0,YSDG10-1,96,11,0.11458333333333333
2024-04-14 19:05:00,onlie,44.0,31.0,9.0,40.0,YSDG10-1,97,11,0.1134020618556701
2024-04-14 20:25:00,onlie,40.0,30.0,6.0,40.0,YSDG10-1,98,11,0.11224489795918367
2024-04-14 20:35:00,onlie,40.0,36.0,6.0,40.0,YSDG10-1,99,11,0.1111111111111111
2024-04-15 09:05:00,onlie,47.0,21.0,10.0,41.0,YSDG10-1,102,11,0.10784313725490197
2024-04-15 10:15:00,onlie,47.0,10.0,10.0,41.0,YSDG10-1,103,11,0.10679611650485436
2024-04-15 10:25:00,onlie,47.0,18.0,10.0,40.0,YSDG10-1,104,11,0.10576923076923077
2024-04-15 10:35:00,onlie,47.0,36.0,10.0,41.0,YSDG10-1,105,11,0.10476190476190476
2024-04-15 22:05:00,onlie,53.0,36.0,-1.0,40.0,YSDG10-1,110,11,0.1
2024-04-18 02:45:00,onlie,53.0,31.0,-1.0,39.0,YSDG10-1,115,11,0.09565217391304348
2024-04-18 02:55:00,onlie,53.0,36.0,-1.0,39.0,YSDG10-1,116,11,0.09482758620689655
2024-04-18 03:25:00,onlie,52.5,25.5,0.0,39.0,YSDG10-1,117,12,0.10256410256410256
2024-04-18 03:35:00,onlie,52.5,21.5,0.0,39.0,YSDG10-1,118,13,0.11016949152542373
2024-04-18 06:35:00,onlie,43.0,34.0,2.0,38.0,YSDG10-1,119,13,0.1092436974789916
2024-04-18 07:15:00,onlie,46.0,35.0,3.5,39.5,YSDG10-1,120,14,0.11666666666666667
2024-04-18 07:45:00,onlie,53.5,31.0,3.0,40.0,YSDG10-1,122,15,0.12295081967213115
2024-04-18 07:55:00,onlie,52.0,23.0,1.0,39.0,YSDG10-1,123,15,0.12195121951219512
2024-04-18 09:45:00,onlie,46.0,36.0,2.0,39.0,YSDG10-1,124,15,0.12096774193548387
2024-04-18 10:05:00,onlie,48.0,31.0,2.0,39.0,YSDG10-1,125,15,0.12
2024-04-18 12:15:00,onlie,54.0,33.0,7.0,40.0,YSDG10-1,128,15,0.1171875
2024-04-18 12:35:00,onlie,44.0,36.0,2.0,39.0,YSDG10-1,130,16,0.12307692307692308
2024-04-18 12:55:00,onlie,54.0,35.0,5.0,41.0,YSDG10-1,131,16,0.12213740458015267
2024-04-18 13:05:00,onlie,54.0,25.0,7.0,40.0,YSDG10-1,132,16,0.12121212121212122
2024-04-18 22:05:00,onlie,54.0,36.0,7.0,40.0,YSDG10-1,134,16,0.11940298507462686
2024-04-19 01:45:00,onlie,54.0,35.0,7.0,40.0,YSDG10-1,135,16,0.11851851851851852
2024-04-19 03:25:00,onlie,54.0,34.0,7.0,40.0,YSDG10-1,136,16,0.11764705882352941
2024-04-19 11:45:00,onlie,46.0,33.0,5.0,38.0,YSDG10-1,139,16,0.11510791366906475
2024-04-19 11:55:00,onlie,46.0,36.0,4.0,40.0,YSDG10-1,140,16,0.11428571428571428
2024-04-19 13:15:00,onlie,47.0,36.0,3.0,40.0,YSDG10-1,141,16,0.11347517730496454
2024-04-19 13:25:00,onlie,47.0,25.0,3.0,38.0,YSDG10-1,142,16,0.11267605633802817
2024-04-19 13:35:00,onlie,47.0,36.0,4.0,41.0,YSDG10-1,143,16,0.11188811188811189
2024-04-19 23:05:00,onlie,44.0,26.0,9.0,40.0,YSDG10-1,146,16,0.1095890410958904
